UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT,valid_close,valid_hilo,Measure1,Measure2,Measure3
DAY,1588291200,267,cadli,DAI-USD,1.01552392846784,1.0276000569466,1.0054398428514,1.01199465976344,1588291200,1588377540,1.01547833776548,1.0276000569466,1588319520,1.0054398428514,1588366920,1.01199465976344,1439,1249325.98122312,1270518.99863042,1085518.18866,1105670.99269016,1092278.49604795,1112425.87467559,1080503.80756,1100571.97956372,True,True,0.011994659763439941,0.0130927995784252,1439
DAY,1588377600,267,cadli,DAI-USD,1.01199465976344,1.0161626719709,1.00354111538027,1.00862190313156,1588377600,1588463940,1.01399443129074,1.0161626719709,1588417620,1.00354111538027,1588378920,1.00862190313156,1358,730432.518945071,738794.619845011,594131.45472,601880.597886793,593959.85696797,601645.184703109,584230.90802,591855.454100642,True,True,0.008621903131559971,0.0075061659540536846,1358
DAY,1588464000,267,cadli,DAI-USD,1.00862190313156,1.01556451031772,1.00719342875107,1.00740556977007,1588464000,1588550340,1.00904871203235,1.01556451031772,1588521000,1.00719342875107,1588541520,1.00740556977007,1422,1097035.24986986,1108634.54506142,984485.37928,994697.079269098,957187.68135704,967066.386281213,946878.16958,956669.041774972,True,True,0.0074055697700698975,0.004970812801336493,1422
DAY,1588550400,267,cadli,DAI-USD,1.00740556977007,1.01534408176147,1.00476844866207,1.00588907317742,1588550400,1588636740,1.00767171093489,1.01534408176147,1588574100,1.00476844866207,1588618740,1.00588907317742,1440,1845459.92660705,1863260.75975919,1672012.42264,1687775.58526713,1552770.68457054,1567187.36042775,1543845.64584,1558192.99089796,True,True,0.0058890731774199345,0.006288137794514038,1440
DAY,1588636800,267,cadli,DAI-USD,1.00588907317742,1.00941026210803,1.00376115185448,1.00476935835445,1588636800,1588723140,1.00656011199584,1.00941026210803,1588639620,1.00376115185448,1588721820,1.00476935835445,1440,967408.88973473,973658.234286536,836496.71129294,841676.641730958,835848.0511209,840941.829464274,823439.80429294,828501.103421134,True,True,0.004769358354449915,0.00337044857555528,1440
DAY,1588723200,267,cadli,DAI-USD,1.00476935835445,1.01312995232605,1.00351300010961,1.00860801481331,1588723200,1588809540,1.0049245634763,1.01312995232605,1588769460,1.00351300010961,1588758840,1.00860801481331,1440,991105.288956779,997789.736373154,825033.2938962,830451.507239199,777847.39475003,782370.126700179,764568.8010962,769038.676132385,True,True,0.008608014813310083,0.005727947211271972,1440
DAY,1588809600,267,cadli,DAI-USD,1.00860801481331,1.02352562674623,0.997838030845666,1.0152573987695,1588809600,1588895940,1.00578587448746,1.02352562674623,1588826280,0.997838030845666,1588822260,1.0152573987695,1432,521444.36719872,527256.203104394,144204.719808,146417.672625735,39881.92352583,39994.808586596,11117.509008,11173.4339139104,True,True,0.015257398769499941,0.015264748638575139,1432
DAY,1588896000,267,cadli,DAI-USD,1.0152573987695,1.04343701343035,1.00254049191299,1.0027437959516,1588896000,1588982340,1.01195799845487,1.04343701343035,1588913220,1.00254049191299,1588981980,1.0027437959516,1406,595292.177311769,603625.4595314,51408.92737163,51672.9022888071,59913.24261021,60137.9669413028,21349.80657163,21469.5734884323,True,True,0.0027437959515999033,0.02401212724499473,1406
DAY,1588982400,267,cadli,DAI-USD,1.0027437959516,1.02925485976877,0.999663127541723,1.01287021055906,1588982400,1589068740,1.00275841169798,1.02925485976877,1589025540,0.999663127541723,1589014020,1.01287021055906,1437,319210.700475929,322629.48539142,87142.7712526,87829.5213445114,57066.78072809,57416.2040427024,42735.9253526,43065.3273998515,True,True,0.012870210559059903,0.01751959099050815,1437
DAY,1589068800,267,cadli,DAI-USD,1.01287021055906,1.01649652467783,1.00258493885775,1.00465876561899,1589068800,1589155140,1.01219438238212,1.01649652467783,1589089740,1.00258493885775,1589117220,1.00465876561899,1340,420622.913157638,424222.560989264,98523.85229877,99157.1861651308,129312.82114958,129892.428813874,48410.70119877,48733.1706697766,True,True,0.004658765618990035,0.008275932494987545,1340
